id,Genero,Nombres,Apellidos,alge_1b,arit_1b,geom_1b,trig_1b,razm_1b,comu_1b,razv_1b,arte_1b,ccss_1b,edfi_1b,reli_1b,quim_1b,fisi_1b,biol_1b,ingl_1b,comp_1b,ctr1_1b,ctr2_1b,alge_2b,arit_2b,geom_2b,trig_2b,razm_2b,comu_2b,razv_2b,arte_2b,ccss_2b,edfi_2b,reli_2b,quim_2b,fisi_2b,biol_2b,ingl_2b,comp_2b,ctr1_2b,ctr2_2b,alge_3b,arit_3b,geom_3b,trig_3b,razm_3b,comu_3b,razv_3b,arte_3b,ccss_3b,edfi_3b,reli_3b,quim_3b,fisi_3b,biol_3b,ingl_3b,comp_3b,ctr1_3b,ctr2_3b,alge_4b,arit_4b,geom_4b,trig_4b,razm_4b,comu_4b,razv_4b,arte_4b,ccss_4b,edfi_4b,reli_4b,quim_4b,fisi_4b,biol_4b,ingl_4b,comp_4b,ctr1_4b,ctr2_4b
366,Male,Odo,Coulthart,4.45,15.96,7.88,9.5,11.98,2.73,6.13,4.3,18.55,7.71,14.01,7.72,5.87,8.14,7.52,5.06,10.29,5.97,9.45,12.57,6.41,19.18,11.74,4.78,19.26,0.91,17.57,16.91,16.95,5.25,11.68,16.73,15.19,14.74,9.87,17.71,8.29,3.4,14.62,15.33,8.65,0.6,17.34,0.81,7.42,15.68,0.15,2.02,6.81,1.23,10.26,3.65,3.64,6.92,5.85,11.47,16.68,9.67,11.33,11.16,3.28,15.41,9.82,14.62,4.33,18.88,11.86,5.86,11.92,15.68,14.11,18.54
101,Female,Chrysler,Platfoot,18.56,9.32,15.95,6.87,11.72,2.42,4.97,15.44,3.55,4.55,14.16,3.82,12.13,13.53,14.77,0.17,6.03,1.16,14.23,17.79,17.17,4.07,3.16,8.82,9.12,0.4,13.02,15.08,12.17,6.6,5.93,17.73,6.08,15.8,13.27,5.69,9.35,5.58,19.26,7.25,15.97,13.91,6.22,13.54,17.66,15.25,11.92,16.72,7.53,4.95,0.68,16.44,17.12,12.91,1.96,13.56,13.78,14.6,12.52,10.78,17.18,13.91,7.83,5.83,14.59,9.97,1.03,6.26,8.34,16.8,19.91,14.82
391,Male,Barnie,Mournian,9.52,2.33,4.87,16.05,5.18,0.42,6.31,1.37,13.65,4.94,10.94,2.97,5.51,11.47,7.14,13.09,16.53,16.66,0.52,2.64,0.7,8.01,8.99,3.51,12.81,2.81,17.49,14.95,16.15,9.36,13.73,9.16,5.84,9.4,19.16,10.71,10.8,5.94,13.13,13.4,15.74,9.27,14.15,0.29,2.61,2.84,14.52,3.23,11.06,19.2,2.35,1.18,11.56,15.9,1.57,12.97,14.97,1.48,14.72,13.63,0.01,0.71,7.77,7.7,0.88,14.14,1.13,15.57,10.98,17.27,12.21,3.67
317,Female,Pat,Veryan,10.04,16.48,14.46,15.78,3.12,15.85,19.57,11.33,5.04,2.01,17.39,12.71,3.77,8.89,11.09,16.42,1.81,0.52,7.01,0.11,0.11,14.34,17.91,16.6,7.19,8.01,6.3,6.26,3.49,16.91,6.29,0.45,9.72,5.41,18.12,19.24,12.43,3.07,9.15,15.64,8.19,18.01,10.23,14.12,15.57,16.98,12.85,0.36,11.75,7.4,15.33,6.47,5.93,15.96,14.25,12.15,2.4,0.06,6.8,11.85,1.14,1.48,6.72,12.44,5.82,6.43,15.97,13.91,15.52,12.76,7.53,1.76
309,Male,Broderick,Kealey,15.46,1.59,18.67,3.48,17.58,8.39,16.84,12.1,5.42,5.62,9.71,11.12,11.73,16.74,6.34,10.25,14.36,6.14,10.53,8.72,7.36,17.05,9.11,9.38,9.32,8.35,11.49,1.56,5.03,0.24,5.74,3.75,4.63,18.87,1.21,19.0,16.55,0.0,7.49,2.09,9.29,3.87,7.41,5.84,19.0,5.04,9.73,15.9,2.78,4.51,9.79,12.19,1.44,11.34,1.38,19.54,2.3,5.9,5.46,8.64,11.36,4.05,11.31,16.39,19.18,2.38,2.27,2.08,15.43,13.42,2.76,18.61
327,Male,Terrill,Spinney,15.71,2.68,8.39,7.89,4.35,18.19,6.44,8.0,16.1,18.23,13.11,7.16,10.61,18.34,1.89,2.16,15.46,17.87,14.15,1.02,18.98,0.35,11.94,5.04,6.7,3.33,1.92,16.84,14.87,3.47,18.71,7.91,19.73,4.18,14.2,5.71,16.33,6.89,4.53,4.48,13.72,17.66,7.38,4.48,5.69,18.43,8.44,17.12,13.33,1.96,11.25,5.84,4.24,3.8,11.17,13.41,3.5,10.72,19.89,19.55,9.99,18.56,1.52,14.27,4.69,12.75,8.28,18.69,7.82,16.29,9.47,6.92
345,Female,Katusha,Hovenden,4.82,15.08,18.2,15.72,12.21,4.61,9.79,4.03,6.61,5.9,15.18,8.3,8.4,13.43,13.88,16.64,9.03,5.58,7.48,11.99,14.34,15.62,1.61,0.31,7.24,11.41,11.62,8.94,10.1,9.94,5.55,15.64,13.85,10.78,10.85,3.1,7.63,18.58,3.11,16.47,17.5,9.12,8.75,5.73,13.33,1.66,13.26,10.96,17.01,3.06,5.68,17.36,3.93,16.65,4.85,10.21,2.4,12.87,8.84,18.4,2.57,1.1,2.23,19.71,8.49,16.7,6.59,2.56,14.69,13.77,5.54,15.26
675,Female,Eveleen,Binks,3.31,3.65,9.74,7.7,10.12,4.87,11.04,5.11,4.56,10.71,18.44,13.51,3.47,8.92,16.89,0.67,1.82,8.17,3.27,0.44,11.69,7.5,1.99,13.46,17.75,10.25,16.94,10.38,7.36,7.4,10.83,0.65,11.6,5.2,18.25,6.64,18.06,2.54,8.03,8.98,9.53,16.19,13.07,17.95,2.9,14.96,10.88,1.03,14.8,19.08,13.2,16.53,8.52,9.27,9.45,6.47,2.44,7.36,14.17,11.15,9.18,2.69,1.23,11.77,3.66,10.23,18.76,17.57,2.06,19.99,15.21,7.84
36,Male,Tybalt,Kitching,8.87,0.5,16.97,3.57,16.65,10.63,6.24,2.1,18.51,5.58,11.85,17.49,17.46,4.53,10.73,6.08,5.71,13.41,18.44,13.87,6.15,6.55,4.08,3.04,9.75,7.38,4.42,13.07,12.7,13.35,5.31,3.0,16.19,16.72,3.76,6.71,7.67,3.09,8.63,1.84,18.44,2.19,10.3,2.6,0.21,6.08,9.33,10.02,7.4,16.59,8.92,4.19,6.8,8.35,18.81,7.54,7.39,7.05,7.48,9.14,10.73,0.33,16.7,18.02,1.99,2.98,10.22,14.68,5.4,9.17,4.74,12.33
765,Male,Sammie,Sneesbie,15.08,1.1,4.92,2.98,11.14,6.01,18.38,3.77,2.45,1.42,2.71,6.76,17.01,2.98,0.9,15.35,10.51,4.29,16.51,13.75,8.4,16.56,8.6,18.82,19.49,0.36,6.19,8.86,17.85,10.93,19.03,8.01,15.99,15.18,5.08,3.85,7.62,14.7,1.19,19.42,15.93,12.74,17.94,1.47,19.09,2.28,15.81,9.5,15.56,7.12,13.47,8.21,17.36,0.88,12.59,12.26,18.06,0.97,2.64,6.7,15.74,16.56,17.42,19.39,5.97,9.3,9.46,5.94,19.51,11.57,6.39,8.82
291,Male,Ferguson,Younglove,14.79,10.97,4.68,5.0,1.3,9.0,5.11,8.27,17.83,13.96,6.18,14.96,7.78,11.38,15.44,3.76,5.49,18.31,2.42,7.81,1.97,9.2,12.79,9.5,17.0,1.87,2.23,14.06,13.08,2.8,8.68,4.55,1.82,7.6,1.35,12.42,19.59,14.84,6.73,2.14,10.68,8.4,8.57,18.29,13.53,9.81,17.39,0.76,6.26,11.06,12.8,0.72,14.61,5.32,8.52,1.57,17.26,1.75,14.55,17.19,18.03,2.75,15.3,13.17,18.3,1.01,2.34,10.43,14.63,10.07,9.82,16.4
843,Female,Venita,Tickner,1.15,12.42,3.81,0.72,7.83,19.08,2.71,2.28,3.14,9.77,9.93,12.55,12.1,1.29,12.28,9.34,1.59,16.11,13.23,4.73,9.53,6.53,1.22,16.48,9.61,0.7,6.75,18.08,1.64,17.81,19.75,13.45,3.89,3.71,19.85,7.72,11.11,10.93,2.85,17.55,7.97,5.08,10.29,12.66,17.91,12.9,15.43,15.76,13.03,11.45,5.35,12.84,2.05,18.32,18.0,17.29,3.92,5.47,1.73,2.46,9.37,19.4,7.04,14.55,7.51,14.67,1.45,8.99,0.72,0.06,13.04,0.24
54,Male,Arman,Pettegree,14.15,5.14,14.39,4.42,17.31,1.2,5.64,12.7,6.57,13.33,6.39,4.9,5.51,1.0,13.62,17.43,4.94,0.24,5.08,0.57,13.41,5.51,15.62,3.86,9.46,18.64,9.5,19.46,13.98,16.76,10.72,10.18,16.22,6.73,19.48,16.59,9.78,16.0,14.51,12.59,10.0,4.12,13.03,5.58,4.12,7.54,19.8,4.36,17.89,14.72,17.39,12.69,6.59,8.3,8.09,9.2,5.94,11.76,13.22,18.67,1.06,11.31,14.03,1.67,12.37,7.19,7.74,2.37,1.91,17.24,16.22,11.36
416,Male,Gustavo,Ernke,11.97,7.23,8.93,7.1,14.63,16.07,1.19,4.95,2.75,1.6,5.39,5.79,18.75,0.32,6.6,7.02,15.73,7.21,7.63,18.64,5.93,9.22,8.87,7.26,3.44,2.14,17.99,7.87,0.21,16.61,16.67,9.01,0.13,7.98,19.05,5.35,13.63,17.88,8.41,10.5,9.01,10.36,9.98,4.62,10.26,0.44,16.0,18.39,10.15,3.34,19.61,4.69,3.14,11.94,10.56,16.95,11.83,2.95,14.27,10.37,3.99,10.7,13.26,19.47,12.69,10.53,14.49,15.25,9.18,7.34,15.8,4.46
502,Male,Way,Kern,3.35,17.13,2.53,11.82,17.26,0.28,2.36,17.25,6.89,15.9,19.43,14.65,3.05,6.69,16.18,1.55,1.68,7.97,3.71,5.76,3.48,16.48,11.08,4.35,5.92,3.34,6.98,11.24,1.82,11.28,7.27,1.21,14.32,1.99,10.6,8.41,4.43,17.09,4.0,15.65,1.06,4.32,7.65,0.68,3.01,17.57,16.44,14.83,6.87,11.21,13.23,1.86,14.66,14.25,5.32,4.09,18.97,17.74,17.35,9.34,1.31,7.69,0.84,5.11,7.81,16.85,2.89,0.98,16.54,8.55,8.22,11.5
445,Female,Tamqrah,Springtorpe,9.4,10.08,7.0,6.05,8.76,15.59,6.65,2.97,13.75,11.03,18.59,13.39,14.82,8.13,10.85,14.15,19.67,18.93,18.95,14.23,10.47,11.97,16.89,14.88,3.45,13.57,11.7,8.36,13.31,4.95,14.5,13.27,17.97,7.35,17.29,4.62,5.96,12.62,13.19,10.21,0.52,1.99,3.72,4.49,6.44,1.27,15.87,12.6,1.87,16.79,3.53,19.41,10.11,1.68,5.92,9.07,18.06,2.06,4.48,7.34,18.94,14.71,11.98,14.53,17.17,3.18,14.38,1.61,16.99,2.39,10.84,10.8
1,Male,Morey,Pugh,14.68,15.4,17.93,10.35,14.48,0.67,16.37,16.91,5.24,18.18,7.01,9.67,1.17,9.87,11.42,1.16,6.12,15.02,18.69,1.13,10.61,6.78,11.53,2.61,13.91,18.98,12.32,4.52,14.59,19.64,4.42,6.73,1.16,4.95,13.89,2.75,10.51,2.99,10.72,13.2,0.27,7.02,2.92,13.9,5.39,13.18,1.12,6.48,0.84,7.86,19.44,12.35,14.8,11.45,17.19,4.75,3.06,4.97,15.3,7.9,19.51,16.05,7.07,9.05,12.23,0.75,0.34,12.27,5.16,4.26,3.04,10.48
669,Male,Duffy,Stripp,6.69,3.43,16.43,10.52,5.31,13.85,16.41,2.29,1.86,2.91,8.05,18.97,4.13,11.97,9.5,3.06,11.79,12.68,5.46,18.28,6.03,5.21,3.56,12.61,18.74,16.16,17.66,12.82,12.82,6.55,13.82,14.5,3.1,19.29,5.27,12.93,1.11,1.91,2.14,17.93,8.54,13.51,4.64,11.68,18.19,2.2,3.42,12.05,12.29,13.3,16.72,0.36,12.68,16.86,3.2,18.44,5.97,8.6,10.51,5.54,19.57,14.57,4.71,7.14,11.69,3.3,6.8,18.67,7.73,13.12,6.66,11.11
763,Male,Sherwynd,Messruther,0.33,14.08,6.67,5.88,5.24,18.92,9.09,8.64,9.83,11.07,6.5,18.28,10.84,10.49,13.13,4.95,13.53,17.28,6.73,1.24,6.63,3.76,0.24,19.8,3.14,18.31,8.71,12.87,18.08,10.78,19.85,10.84,1.29,10.82,15.93,15.94,15.71,15.46,7.86,3.3,3.42,16.68,1.69,2.6,7.08,2.92,0.79,15.68,18.68,17.89,15.58,2.18,13.41,14.39,3.64,15.94,19.95,14.05,19.71,0.12,14.7,15.9,15.44,18.89,0.61,19.39,7.72,11.81,17.76,17.46,2.76,7.09
646,Female,Sioux,Bagott,2.1,5.07,5.73,14.02,9.51,4.82,6.32,2.2,19.85,10.55,15.57,7.98,8.87,14.11,11.44,3.75,0.21,19.22,16.49,13.87,17.42,2.8,6.49,9.11,19.28,7.35,7.65,6.58,0.4,18.86,14.0,15.47,3.27,5.51,10.74,8.35,5.0,0.61,11.07,8.91,13.92,6.86,17.92,10.86,9.64,6.33,18.62,19.94,9.35,0.21,13.26,7.78,12.86,13.99,3.0,5.62,6.72,3.25,1.58,13.84,16.55,4.89,16.96,15.15,15.73,8.44,4.93,19.22,17.32,18.42,12.33,14.52
455,Female,Fayre,Skittrell,2.84,19.02,17.17,8.2,15.56,11.72,12.89,6.95,9.95,13.54,12.19,14.31,13.34,9.31,15.02,8.72,13.37,13.61,1.81,8.4,16.5,6.1,15.98,6.69,6.53,0.54,5.52,15.35,6.17,10.0,12.2,18.85,3.65,12.75,7.63,4.15,10.31,9.83,18.55,12.03,15.79,13.99,15.18,16.76,17.65,7.06,6.67,4.04,5.66,4.16,18.98,5.9,11.18,7.22,5.03,1.11,18.32,9.71,7.17,16.93,3.42,18.25,15.14,2.77,8.43,17.87,6.75,8.53,5.5,12.03,5.78,8.41
352,Female,Ursuline,Korejs,10.43,12.49,6.35,1.94,2.24,16.13,4.92,7.22,15.95,8.45,13.93,12.14,4.66,8.75,11.86,5.96,5.76,8.84,8.34,12.27,1.93,4.27,17.27,17.72,16.24,8.49,1.8,3.26,17.22,6.12,11.25,12.9,15.36,9.78,5.21,7.38,13.05,0.58,19.26,5.0,18.05,17.74,15.37,2.97,5.92,2.67,16.15,14.81,17.55,5.09,6.55,2.03,17.27,1.42,12.05,4.9,16.61,11.0,4.21,18.8,18.61,0.07,3.51,11.6,17.41,17.16,14.95,1.44,0.76,7.68,2.21,7.17
679,Female,Gae,Sally,10.33,1.8,12.69,9.57,6.18,16.3,5.59,15.1,15.94,18.87,1.23,7.84,12.59,2.16,19.63,11.32,14.3,5.96,15.14,5.49,7.39,19.24,14.31,14.43,10.83,16.82,19.82,6.76,19.13,4.14,15.66,15.85,11.12,14.55,1.12,13.28,10.99,16.96,11.6,6.69,10.61,7.72,11.81,4.37,12.06,1.46,14.41,0.13,11.16,10.53,13.51,5.62,5.6,17.95,8.54,9.35,5.43,6.87,7.33,15.58,11.93,8.81,7.08,14.95,14.59,10.26,2.62,0.97,19.15,8.88,14.69,8.59
912,Male,Carlyle,Croot,18.83,1.72,7.01,13.43,7.18,16.88,13.91,12.96,8.87,16.71,14.97,12.21,10.08,10.03,3.5,0.9,10.41,8.59,14.35,15.62,17.55,13.59,3.12,17.88,7.37,18.79,11.28,12.7,12.12,17.42,14.48,12.1,0.49,5.78,15.28,8.92,8.59,9.6,17.89,3.32,15.76,11.11,19.24,7.32,9.02,13.05,11.09,7.32,8.29,11.97,1.35,11.97,18.86,2.3,17.08,5.91,12.11,11.59,18.97,6.15,17.91,9.92,5.85,0.03,14.77,19.9,0.38,1.92,19.55,16.9,2.04,0.07
733,Male,Wolf,Haycroft,10.11,1.04,5.12,9.86,16.08,18.67,5.21,17.37,3.91,5.91,6.33,10.79,2.81,3.16,14.88,14.26,1.92,10.47,0.29,1.46,14.97,5.23,2.83,2.79,9.81,19.92,2.97,7.82,19.81,18.08,16.58,11.07,5.24,3.15,5.03,5.81,16.53,18.01,9.62,8.26,15.84,16.72,3.63,7.56,13.46,17.75,14.33,19.11,10.92,11.1,9.92,16.15,18.11,10.0,10.44,17.3,10.69,14.53,2.83,0.68,8.96,14.14,12.64,15.28,2.26,5.69,12.38,18.07,15.51,17.9,5.08,4.94
361,Male,Uriah,Hallgarth,15.0,7.89,14.77,2.03,5.69,6.05,2.37,7.29,8.42,14.47,18.49,9.29,13.54,10.19,2.54,10.98,6.74,2.22,0.87,1.09,18.37,19.12,0.9,14.03,17.96,18.75,18.73,15.99,17.25,4.44,16.06,6.92,12.5,7.55,13.87,7.34,0.27,14.02,3.35,18.71,3.11,16.35,1.75,12.88,4.71,5.58,19.1,2.29,3.03,4.76,2.28,10.28,12.02,4.52,12.8,2.4,1.81,0.6,10.88,7.55,3.28,3.54,5.47,5.55,10.06,8.84,2.6,12.72,16.21,19.89,12.12,17.45
842,Male,Melvin,Ambrus,7.08,11.72,14.6,2.44,16.64,8.96,17.89,14.43,10.77,1.15,19.31,15.91,19.35,2.43,13.44,10.1,8.38,14.04,3.31,0.1,11.98,0.92,13.43,1.43,8.36,17.56,4.5,5.79,17.99,3.58,12.95,2.52,15.94,12.93,13.46,9.79,14.47,11.76,13.33,12.42,5.2,19.83,8.49,17.6,4.23,11.81,7.47,2.69,11.28,10.48,14.88,14.65,7.48,18.7,7.48,1.07,3.68,19.57,12.23,3.03,19.11,15.29,8.09,8.53,18.79,4.01,19.2,3.57,3.04,16.62,18.02,17.15
679,Male,Bev,Dockery,11.66,8.65,5.46,9.16,4.38,1.77,14.14,2.24,14.38,16.02,0.11,11.22,10.48,15.29,13.76,6.78,19.46,16.25,6.76,6.06,13.96,12.23,10.57,5.78,11.91,19.06,2.68,19.43,13.29,5.51,13.26,5.39,1.63,14.06,3.81,18.64,11.12,3.06,1.49,5.93,8.85,4.85,1.38,18.64,16.45,10.92,12.75,10.63,9.65,2.35,9.72,1.41,4.01,16.12,14.23,15.43,18.93,4.97,6.82,7.52,11.35,13.99,19.57,2.75,16.85,0.66,13.92,1.65,9.96,18.23,5.0,19.59
669,Male,Danie,Wigelsworth,3.6,14.16,0.4,13.22,17.13,16.84,10.95,15.39,6.13,7.97,15.36,7.84,1.91,11.85,17.32,10.06,17.47,0.32,6.54,7.21,2.68,16.64,0.12,12.51,11.27,15.06,6.26,16.15,10.89,17.32,13.25,5.26,5.81,3.71,15.21,14.06,0.55,17.62,5.67,6.06,13.09,17.77,15.46,17.46,17.48,0.2,14.62,10.56,14.2,12.79,3.86,11.7,13.82,12.17,17.01,5.18,8.58,14.01,0.06,12.11,8.01,18.69,1.74,15.36,8.58,0.98,15.34,14.2,3.67,6.27,19.33,17.53
38,Male,Heinrik,Easbie,13.38,0.57,5.17,18.44,11.91,4.89,2.06,14.65,19.28,8.19,9.07,0.88,17.95,3.58,11.75,12.91,15.06,7.59,11.28,13.24,11.02,4.23,14.86,16.54,6.99,10.15,6.14,7.29,0.82,0.24,6.68,10.12,19.89,18.78,3.67,10.57,14.32,7.08,4.51,10.19,16.58,8.13,1.57,4.38,7.56,2.51,8.71,0.82,15.32,13.93,9.06,1.89,10.42,16.96,2.76,0.4,4.22,13.85,4.04,1.56,13.02,19.25,6.65,15.28,14.13,2.56,1.39,5.59,9.64,6.13,7.97,4.54
952,Female,Fancy,Lefort,9.15,9.57,1.63,3.76,10.87,15.72,16.16,4.48,7.69,11.62,10.14,11.21,14.34,17.8,1.15,7.14,4.28,12.54,8.35,18.94,10.34,14.07,0.11,15.41,17.05,11.5,14.43,8.16,18.67,9.46,7.28,5.75,8.14,17.0,2.45,16.48,18.84,14.97,3.2,11.53,6.03,9.71,6.27,1.52,1.67,0.72,11.47,7.95,6.37,16.84,14.13,16.42,6.2,5.35,17.29,9.28,14.0,5.8,1.07,6.61,5.18,8.02,3.68,2.18,8.89,18.65,6.21,19.46,0.46,2.37,9.3,4.95
460,Female,Cristi,Effnert,10.52,10.89,2.68,14.69,3.87,5.99,12.4,19.6,11.86,6.8,18.41,0.23,15.35,11.8,17.27,14.42,16.86,4.84,8.09,15.4,0.95,14.66,17.49,18.57,12.57,11.61,17.06,3.49,3.48,12.58,2.36,8.31,4.8,12.16,8.04,15.36,10.24,4.69,18.16,16.99,18.33,8.94,6.21,14.44,15.01,7.44,9.74,17.08,1.53,0.71,8.34,9.21,2.35,8.52,19.96,16.74,9.73,13.16,11.73,9.2,0.79,12.01,10.12,0.13,13.4,3.49,13.08,12.16,9.65,4.53,13.68,3.69
967,Female,Kerri,Chater,3.0,6.62,1.75,6.95,19.09,12.53,10.31,17.34,2.18,4.31,13.19,13.24,3.47,15.27,8.86,13.77,7.0,3.38,18.42,13.61,16.96,8.27,18.19,5.54,16.99,13.76,2.58,12.08,12.73,12.9,2.92,7.96,19.07,5.35,7.27,18.28,16.61,17.83,0.35,13.89,2.24,14.26,7.86,16.91,9.34,10.63,2.5,18.35,19.66,18.04,11.68,4.38,17.22,6.61,7.53,14.23,1.47,18.44,12.02,14.59,11.8,1.16,14.29,4.66,15.45,15.56,13.64,16.16,16.96,16.95,7.68,5.71
556,Female,Glenn,Ditter,4.12,9.69,6.19,14.88,1.49,13.82,10.24,17.45,14.97,14.67,0.33,14.03,12.18,5.52,18.35,11.66,9.69,18.88,6.35,3.52,12.86,12.61,1.15,10.86,10.58,16.9,3.44,11.32,14.7,5.98,4.5,5.99,19.66,13.64,17.03,0.02,11.94,2.71,9.2,12.48,19.7,8.31,18.2,14.2,11.21,8.8,10.82,11.16,3.29,16.85,19.35,6.27,7.16,14.25,10.57,8.15,9.39,13.95,3.26,12.13,6.43,11.71,15.04,1.52,0.88,16.81,1.9,17.53,17.49,8.09,8.23,7.92
228,Female,Diann,Vass,18.06,15.47,3.15,4.37,15.59,7.31,8.85,5.31,19.64,5.83,2.66,15.63,14.07,19.64,15.31,6.59,8.04,0.57,2.42,10.95,17.29,6.99,15.61,10.11,4.27,5.79,13.82,13.48,7.46,16.48,2.45,15.97,7.51,10.54,14.42,18.84,10.35,13.96,10.92,8.22,4.08,6.25,19.83,14.56,7.45,5.42,9.06,1.67,7.62,15.28,9.35,7.15,10.97,17.7,15.48,5.36,9.96,18.63,19.11,15.1,14.17,13.7,1.31,12.4,12.79,4.49,3.61,13.39,7.99,18.75,17.85,14.31
754,Female,Ethelda,Hegel,17.03,7.49,3.01,6.2,2.91,5.0,13.15,5.97,15.33,16.72,11.86,9.74,13.56,8.96,3.64,0.03,2.55,19.52,13.18,9.72,13.6,13.35,5.9,9.65,18.01,1.62,18.79,11.34,8.67,14.73,13.35,13.59,9.37,14.21,14.14,16.39,17.93,18.54,10.92,16.04,12.86,13.34,9.47,15.23,2.41,12.4,2.56,5.2,2.47,1.0,18.47,7.28,18.72,6.28,12.88,7.46,9.07,13.26,18.52,7.49,14.55,5.36,11.51,3.37,3.8,0.12,15.88,4.92,4.67,8.35,8.12,6.94
816,Male,Raleigh,Cloney,10.98,11.76,1.81,5.77,14.76,10.65,15.93,16.23,10.32,14.79,0.82,7.48,10.14,0.46,3.65,0.76,2.54,7.59,2.61,11.78,1.2,14.92,9.55,4.05,2.46,11.56,3.71,14.75,10.08,14.19,0.01,12.29,1.83,5.4,5.71,16.83,10.89,5.6,13.83,8.38,18.6,19.53,11.54,0.61,8.16,18.53,12.16,14.74,14.74,4.65,19.17,7.72,4.32,1.29,2.55,12.17,13.8,0.04,5.48,15.02,5.16,17.32,15.99,6.0,10.31,16.08,13.02,2.51,16.7,0.89,6.77,13.9
587,Female,Mariya,Hunstone,10.65,8.47,12.36,1.73,6.58,9.98,13.74,13.32,1.59,17.28,8.23,9.22,14.81,5.81,19.32,11.01,13.88,17.64,8.51,1.87,19.75,5.94,4.37,19.68,3.35,0.6,10.13,11.71,2.5,6.8,9.32,14.58,1.15,18.68,2.85,13.4,4.43,7.8,16.19,18.72,3.26,14.38,6.06,4.51,19.55,12.4,7.08,6.33,13.5,2.22,19.56,6.76,18.92,17.64,7.64,10.73,18.46,6.08,0.53,6.44,8.62,7.99,8.03,3.5,16.2,18.47,3.4,5.32,1.94,3.15,2.79,18.0
527,Female,Datha,Quan,6.9,8.44,8.05,2.99,1.67,14.13,19.74,5.37,19.57,4.16,1.52,2.25,7.27,19.81,2.14,7.5,3.44,6.2,4.04,6.26,0.37,11.7,15.03,9.12,0.05,8.07,2.82,9.54,14.64,18.31,8.19,3.51,17.18,8.2,6.68,17.42,8.87,19.58,2.36,14.82,11.61,7.1,3.33,5.48,16.88,8.54,2.44,3.33,0.81,15.25,0.61,2.27,8.28,12.92,0.13,8.75,18.24,11.24,4.28,12.45,3.55,10.38,3.95,16.23,12.26,0.51,5.18,10.46,6.0,13.32,0.66,10.89
761,Male,Padget,Madgin,1.12,2.98,6.17,17.87,8.16,3.36,1.12,15.81,1.85,8.38,8.46,7.56,5.4,5.81,6.16,19.46,0.84,13.12,9.02,16.42,4.45,8.06,15.77,5.51,10.74,6.06,18.86,13.68,9.65,3.27,13.57,13.17,6.12,4.35,8.24,10.17,10.38,11.78,0.66,16.58,9.68,7.9,18.22,9.8,9.28,3.37,7.78,5.75,7.42,1.1,13.7,0.16,0.39,3.34,4.99,1.25,7.7,1.73,1.12,19.84,8.65,0.52,6.72,16.24,19.88,7.21,9.64,18.0,1.21,9.32,11.59,10.0
676,Female,Ramonda,Ragot,12.56,11.01,18.6,14.47,6.87,19.0,11.22,3.38,8.93,19.53,13.59,16.78,15.99,14.01,7.49,16.09,4.79,3.19,14.61,1.41,13.77,11.99,16.75,17.3,4.75,1.09,5.73,15.1,19.5,14.38,11.98,5.77,2.96,16.06,12.92,19.77,5.25,17.31,19.46,15.65,8.26,8.34,15.77,1.47,11.11,10.27,12.37,10.06,17.21,8.24,2.12,10.67,10.52,9.89,6.25,0.41,13.75,14.96,0.81,6.43,14.72,4.02,6.81,10.3,7.66,10.14,16.8,10.43,15.56,4.64,2.84,10.98
474,Male,Cleve,LeEstut,13.58,19.3,0.37,17.36,18.05,6.58,0.01,5.93,10.96,7.49,16.93,9.03,19.08,1.62,17.8,7.92,19.88,17.42,7.86,5.35,3.81,10.66,13.91,0.2,12.55,5.34,14.76,7.33,7.69,1.68,14.78,7.61,8.53,2.83,12.92,10.68,8.53,11.48,19.6,14.63,17.08,16.37,9.16,11.76,0.86,18.59,8.09,16.93,19.19,2.42,6.57,3.41,4.25,3.32,9.77,5.47,12.95,19.86,17.82,14.76,15.58,1.8,4.67,13.51,14.25,7.34,13.11,5.3,13.03,1.98,7.27,4.08
659,Female,Andee,Lucks,13.85,0.88,0.8,16.07,0.63,6.15,18.71,11.91,15.66,1.08,8.48,12.44,18.59,10.56,14.89,10.88,16.73,7.66,5.5,8.96,9.84,11.64,6.12,8.75,13.55,2.24,19.05,3.22,6.65,1.61,17.24,0.9,3.38,1.44,17.94,12.1,5.86,0.83,19.96,13.67,11.99,3.22,8.68,0.4,8.34,13.46,2.07,6.89,6.88,16.12,19.68,6.56,5.07,3.92,12.41,12.98,3.6,5.52,17.88,11.16,9.79,18.84,16.23,4.17,0.4,16.06,0.48,17.02,19.59,6.04,7.1,1.99
359,Male,Burgess,Pigny,2.25,1.57,9.72,9.13,17.16,5.03,6.55,4.27,18.59,18.31,6.44,12.87,5.97,11.84,9.11,2.02,11.87,4.32,12.64,4.01,3.99,16.22,4.89,7.32,5.72,19.82,8.83,6.2,7.38,4.82,12.61,16.5,7.51,10.54,7.41,10.17,10.88,11.69,4.95,1.53,15.24,12.24,4.92,2.39,16.44,15.1,3.65,1.84,16.26,3.87,19.29,6.1,18.36,7.63,1.74,13.8,8.71,3.05,0.23,2.17,13.21,11.68,9.56,14.2,13.33,15.44,6.32,9.14,5.33,16.4,3.08,12.69
